Order City,Ord_Cty_Id
Warwick,3027
Santa Helena,3028
Concarneau,3029
Goulburn,3030
Abilene,3031
Chapel Allerton,3032
Jinja,3033
Baraki,3034
Centurion,3035
Uvinza,3036
Morogoro,3037
Toamasina,3038
Asiut,3039
Voiron,3040
Stralsund,3041
La Crau,3042
Bury,3043
Kalundborg,3044
Bergen op Zoom,3045
Oleksandriya,3046
Kidderminster,3047
Gy?r,3048
Dole,3049
Vittoria,3050
Nysa,3051
Sousa,3052
JaÃº,3053
El Tigre,3054
Lajeado,3055
Jiaohe,3056
Anshun,3057
Mataram,3058
Kure,3059
Afyon,3060
Jayapura,3061
Tarsus,3062
Diyarbakir,3063
Jingmen,3064
Quanzhou,3065
Chilly-Mazarin,3066
Matehuala,3067
Arcoverde,3068
Kawagoe,3069
Shahjahanpur,3070
Barddhaman,3071
Ãanakkale,3072
New Brunswick,3073
Cottage Grove,3074
Eau Claire,3075
Chico,3076
Burnaby,3077
Modesto,3078
Elbasan,3079
Dartmouth,3080
Lagny-sur-Marne,3081
Guatire,3082
Samarra,3083
Macon,3084
West Palm Beach,3085
Tulle,3086
Barretos,3087
Erechim,3088
Huixquilucan,3089
Shuangcheng,3090
Tripoli,3091
Foshan,3092
Suizhou,3093
Ube,3094
Meizhou,3095
Tongliao,3096
Revere,3097
Hot Springs,3098
Woodstock,3099
Rochester Hills,3100
Bullhead City,3101
Vilhena,3102
Milford,3103
Renton,3104
Issoire,3105
Mariupol,3106
Albertville,3107
Khasavyurt,3108
Leoben,3109
Wetter (Ruhr),3110
Coudekerque-Branche,3111
Poitiers,3112
Trani,3113
Santa Cruz do Sul,3114
Paramaribo,3115
Guatemala City,3116
CassilÃ¢ndia,3117
Xuanhua,3118
Leshan,3119
Hisar,3120
Kasugai,3121
Tuscaloosa,3122
Temecula,3123
Gulfport,3124
Oxnard,3125
Stockton,3126
Woonsocket,3127
Buffalo Grove,3128
Garland,3129
Edmond,3130
Salon-de-Provence,3131
Taylor,3132
Holland,3133
Al Amarah,3134
Maroua,3135
Moshi,3136
RubÃ­,3137
Caluire-et-Cuire,3138
Pingxiang,3139
Waukesha,3140
Lawton,3141
Korla,3142
Yamoussoukro,3143
Qena,3144
Bergerac,3145
Sosnowiec,3146
Ermont,3147
Ludwigsburg,3148
Delmenhorst,3149
Quevedo,3150
Araraquara,3151
Chiclayo,3152
Santos,3153
Riberalta,3154
San Ignacio,3155
TaboÃ£o da Serra,3156
Tumkur,3157
Cheonan,3158
Boca Raton,3159
Andover,3160
Liubliana,3161
Suining,3162
Kandahar,3163
Shahreza,3164
Ilam,3165
Citrus Heights,3166
Loveland,3167
Akure,3168
Koidu,3169
Uvira,3170
Bauchi,3171
Fort Portal,3172
Terneuzen,3173
Caraguatatuba,3174
ApartadÃ³,3175
Plaisance-du-Touch,3176
Clacton-on-Sea,3177
Getxo,3178
Odivelas,3179
Behbahan,3180
Pickering,3181
Gorzow Wielkopolski,3182
Aydin,3183
Majadahonda,3184
Cuxhaven,3185
Chatham,3186
Bento GonÃ§alves,3187
Palmares,3188
Zielona Gora,3189
Woodbury,3190
Jalna,3191
Crato,3192
CiÃ©naga,3193
Dax,3194
Molina de Segura,3195
San Salvador de Jujuy,3196
Halmstad,3197
Gaomi,3198
Wuzhou,3199
Anantapur,3200
Huaihua,3201
Pekalongan,3202
Xinxiang,3203
Guiping,3204
Sartrouville,3205
Bastia,3206
GuimarÃ£es,3207
Civitavecchia,3208
Saint-Louis,3209
Agen,3210
Marl,3211
Oullins,3212
Ragusa,3213
Caserta,3214
Valenciennes,3215
Avon,3216
Les Pennes-Mirabeau,3217
Borken,3218
Eskilstuna,3219
Bad Waldsee,3220
South Shields,3221
Osny,3222
MÃ¢con,3223
Loos,3224
Houilles,3225
Stourbridge,3226
Andradina,3227
Pato Branco,3228
Floriano,3229
Guarenas,3230
PalhoÃ§a,3231
Cadereyta,3232
Villavicencio,3233
Delicias,3234
Franco da Rocha,3235
Fernando de la Mora,3236
VÃ¡rzea Grande,3237
GravatÃ¡,3238
Babol,3239
Mau,3240
Clovis,3241
Saint-Cloud,3242
Igdir,3243
Chipata,3244
Yantai,3245
Zinder,3246
Feira,3247
Pila,3248
Ferndown,3249
Yiyang,3250
Inegol,3251
Delray Beach,3252
Murrieta,3253
Stevenage,3254
Berdyans'k,3255
Karliova,3256
Roman,3257
Neuwied,3258
Amersfoort,3259
Roosendaal,3260
Polatsk,3261
Saqqez,3262
Nijmegen,3263
Montargis,3264
Oss,3265
Cidade Ocidental,3266
CarapicuÃ­ba,3267
Talara,3268
Camarillo,3269
Uithoorn,3270
La Rioja,3271
Rottingdean,3272
Fargo,3273
Drobeta-Turnu Severin,3274
Brantford,3275
Tahta,3276
Brikama,3277
Ris-Orangis,3278
Millau,3279
Harlow,3280
Dunstable,3281
Charallave,3282
AcÃ¡mbaro,3283
PaÃ§o do Lumiar,3284
Barranca,3285
Torbali,3286
Shihezi,3287
Tongi,3288
Takasaki,3289
Dubuque,3290
Whittier,3291
Ontario,3292
Bryan,3293
Cedar Rapids,3294
Elyria,3295
Longueuil,3296
Saint Petersburg,3297
Homestead,3298
Marysville,3299
Ludwigsfelde,3300
Gorgan,3301
Stains,3302
Ipatinga,3303
Oktyabr'skiy,3304
Royal Oak,3305
Norman,3306
Balmazujvaros,3307
Silopi,3308
Coppell,3309
Rock Hill,3310
Zwedru,3311
Iringa,3312
Gaborone,3313
GuamÃºchil,3314
Villeneuve-la-Garenne,3315
Briton Ferry,3316
Birobidzhan,3317
Oradea,3318
Ariquemes,3319
Bolu,3320
Changshu,3321
Mutare,3322
Guildford,3323
La Ciotat,3324
Treviglio,3325
Cherbourg-Octeville,3326
Buca,3327
Marlborough,3328
Lichinga,3329
Nuneaton,3330
Mauguio,3331
Zhangzhou,3332
Vanadzor,3333
Greenwood,3334
Grand Island,3335
Kiziltepe,3336
Modica,3337
SemnÃ¡n,3338
Beipiao,3339
Ann Arbor,3340
Cangzhou,3341
Bozeman,3342
Warrnambool,3343
Jizzakh,3344
Girga,3345
Be'er Sheva,3346
Umraniye,3347
Sliven,3348
Berrechid,3349
Rafsanjan,3350
Igurusi,3351
Isparta,3352
Rize,3353
Pietermaritzburg,3354
Gusau,3355
Shahriar,3356
Bata,3357
Melitopol,3358
Borazjan,3359
Baqubah,3360
Ar Raqa,3361
Tanta,3362
Stakhanov,3363
Al Khums,3364
Osh,3365
Cape Coast,3366
Tokat,3367
Nal'chik,3368
Usak,3369
Deva,3370
Mufulira,3371
Khemisset,3372
Kuwait City,3373
Mason,3374
San Clemente,3375
Arlington Heights,3376
Fort Collins,3377
North Miami,3378
Twin Falls,3379
Rancho Cucamonga,3380
San JosÃ© de Guanipa,3381
Itamaraju,3382
TatuÃ­,3383
Coari,3384
Senhor do Bonfim,3385
PoÃ§os de Caldas,3386
Camaragibe,3387
Chevilly-Larue,3388
Chiclana de la Frontera,3389
Cuneo,3390
Upplands VÃ¤sby,3391
Visalia,3392
North Charleston,3393
Thousand Oaks,3394
Draper,3395
Kirkwood,3396
Deltona,3397
Carol Stream,3398
Tinley Park,3399
Conroe,3400
San Mateo,3401
Missouri City,3402
Billings,3403
Jamestown,3404
Coachella,3405
South Bend,3406
Appleton,3407
Whakatane,3408
San Pedro,3409
CoxÂs B?z?r,3410
Yongchuan,3411
Zaoyang,3412
Rizhao,3413
Tsukuba,3414
Luanshya,3415
Dartford,3416
Stadtlohn,3417
Teramo,3418
Louviers,3419
Cercola,3420
Allauch,3421
Bracknell,3422
Rosenheim,3423
Casoria,3424
FacatativÃ¡,3425
La Pintana,3426
Itapeva,3427
Musoma,3428
Damanhur,3429
Shumen,3430
Gyula,3431
Sorriso,3432
Ordu,3433
Jiaxing,3434
Phuntsholing,3435
Sanming,3436
Suceava,3437
Pazardzhik,3438
Focsani,3439
San Carlos del Zulia,3440
Barra do PiraÃ­,3441
Kazerun,3442
Kawaguchi,3443
Taldyqorghan,3444
Bhilwara,3445
Bharatpur,3446
Ghaziabad,3447
Park Ridge,3448
Canton,3449
Holyoke,3450
Romeoville,3451
Independence,3452
Lubango,3453
Hadera,3454
Ormond Beach,3455
Toliara,3456
Stafford,3457
Kortrijk,3458
Hardenberg,3459
JunÃ­n,3460
Dzhezkazgan,3461
Latur,3462
Yuncheng,3463
BingÃ¶l,3464
New Delhi,3465
Laurel,3466
Bellingham,3467
Ponteareas,3468
Gombe,3469
Buriticupu,3470
Piotrkow Trybunalski,3471
Boksburg,3472
Koumra,3473
Villeneuve-Saint-Georges,3474
Cambrai,3475
Karaman,3476
Torbat-e Heydariyeh,3477
Fulda,3478
Javanrud,3479
Sapele,3480
Kara,3481
Gatineau,3482
Czestochowa,3483
Cubuk,3484
East Orange,3485
El Cajon,3486
Chula Vista,3487
Cedar Hill,3488
Moorhead,3489
Las Cruces,3490
New Castle,3491
Grapevine,3492
Jingdezhen,3493
Elbeuf,3494
Bitonto,3495
San Severo,3496
Battipaglia,3497
Andria,3498
CambÃ©,3499
Pasto,3500
Aalen,3501
Belgrade,3502
Mbinga,3503
Leiden,3504
Sorgues,3505
Guelmim,3506
Buyukcekmece,3507
Stara Zagora,3508
Ibb,3509
Midyat,3510
Pinsk,3511
Sidi Bel Abbes,3512
Ulundi,3513
Zabol,3514
Jastrzebie Zdroj,3515
Dar Chioukh,3516
Cruzeiro do Sul,3517
Mouscron,3518
Riom,3519
La Chapelle-sur-Erdre,3520
Guanare,3521
Chigasaki,3522
Arrentela,3523
Springs,3524
Tartu,3525
Braga,3526
MonterÃ­a,3527
Katsushika-ku,3528
Juliaca,3529
Neyshabur,3530
Commerce City,3531
Deer Park,3532
El AaiÃºn,3533
Libourne,3534
SeropÃ©dica,3535
Qidong,3536
Moissy-Cramayel,3537
Wendeng,3538
Texarkana,3539
Coon Rapids,3540
Yao,3541
Shimoga,3542
Huangshi,3543
Bafra,3544
Zhuzhou,3545
Gujrat,3546
Liaoyuan,3547
Pearland,3548
Saint Peters,3549
Vanderbijlpark,3550
St. John's,3551
Samobor,3552
Kissimmee,3553
Hengelo,3554
Detmold,3555
Bitola,3556
Botshabelo,3557
Daloa,3558
Korhogo,3559
Samalut,3560
Myslowice,3561
Duzce,3562
Stanger,3563
Bistrita,3564
Fujisawa,3565
Ashqelon,3566
Davis,3567
Elkhart,3568
Farmington,3569
Tongzhou,3570
Gonesse,3571
Missoula,3572
Shangzhi,3573
Benoni,3574
SÃ¨te,3575
Contagem,3576
Amagasaki,3577
El Escorial,3578
Peer,3579
Lindenhurst,3580
Takestan,3581
Senlis,3582
Asti,3583
Limbe,3584
Campo Limpo Paulista,3585
Pingnan,3586
Tottori,3587
RondonÃ³polis,3588
Yucaipa,3589
Volksrust,3590
Anglet,3591
Urganch,3592
Pico Rivera,3593
Tongling,3594
Liuyang,3595
Nashua,3596
